RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
61617,10003,56,"New York, NY",2895,2913,2931,2948,2966,2983,3000,3017,3034,3051,3066,3080,3095,3106,3117,3128,3138,3148,3158,3165,3173,3180,3185,3191,3196,3201,3205,3210,3212,3214,3217,3217,3218,3219,3219,3220,3220,3221,3222,3223,3224,3225,3225,3226,3228,3229,3231,3233,3235,3239,3244,3248,3256,3264,3272,3281,3289,3297,3304,3311,3318,3325,3332,3339,3347,3355,3363,3370,3377,3385,3377,3370,3362,3330,3297,3265,3216,3167,3119,3080,3042,3003,2992,2980,2968,2960,2951,2943,2941,2938,2936
69823,28277,57,"Charlotte, NC",1371,1373,1375,1376,1378,1380,1381,1383,1385,1387,1390,1394,1397,1401,1406,1410,1414,1419,1423,1427,1432,1437,1441,1445,1448,1452,1456,1459,1462,1465,1468,1470,1472,1473,1476,1478,1480,1483,1485,1488,1492,1495,1498,1502,1505,1508,1511,1514,1516,1519,1521,1524,1527,1530,1533,1538,1542,1547,1551,1556,1561,1566,1570,1575,1580,1585,1590,1593,1597,1600,1601,1601,1602,1601,1601,1600,1601,1601,1602,1609,1616,1623,1638,1653,1667,1683,1699,1714,1731,1748,1765
84627,60625,58,"Chicago, IL",1180,1184,1187,1190,1194,1197,1200,1204,1207,1210,1215,1219,1224,1229,1234,1239,1243,1248,1252,1257,1261,1265,1269,1272,1275,1276,1277,1279,1279,1279,1279,1280,1281,1282,1284,1287,1289,1292,1295,1298,1302,1305,1309,1312,1315,1318,1320,1322,1324,1326,1329,1331,1333,1336,1338,1341,1344,1346,1349,1351,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1373,1374,1375,1374,1374,1373,1372,1371,1369,1368,1367,1366,1366,1366,1366,1367,,1367,1368,1369,1370
70828,30043,59,"Atlanta, GA",1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1193,1196,1199,1204,1209,1214,1220,1227,1233,1239,1244,1250,1254,1258,1262,1265,1269,1272,1276,1280,1284,1290,1295,1300,1307,1313,1320,1326,1332,1338,1342,1347,1352,1356,1360,1365,1370,1375,1379,1385,1391,1396,1403,1410,1417,1424,1431,1439,1446,1452,1459,1465,1471,1476,1481,1485,1489,1492,1494,1497,1499,1500,1502,1505,1509,1512,1520,1528,1536,1551,1565,1580,1601,1622,1643,1664,1686,1708,1731,1753,1776
62040,11230,60,"New York, NY",1616,1623,1630,1636,1643,1649,1656,1662,1668,1674,1680,1686,1692,1700,1709,1717,1728,1739,1750,1763,1775,1788,1799,1809,1820,1829,1837,1846,1853,1860,1867,1875,1883,1891,1897,1903,1910,1912,1914,1916,1918,1920,1922,1923,1924,1925,1927,1929,1930,1935,1939,1944,1948,1951,1955,1957,1960,1963,1966,1968,1971,1972,1973,1974,1975,1975,1976,1978,1980,1981,1984,1987,1990,1991,1993,1995,1992,1989,1986,1979,1971,1964,1956,1948,1940,1932,1924,1915,1907,1899,1891
61803,10463,63,"New York, NY",1589,1604,1619,1635,1649,1664,1678,1693,1707,1721,1733,1744,1755,1763,1771,1779,1785,1792,1798,1808,1818,1828,1840,1851,1863,1872,1881,1890,1898,1906,1915,1921,1926,1932,1935,1939,1942,1948,1953,1959,1966,1972,1979,1984,1989,1994,1999,2004,2009,2011,2013,2015,2016,2017,2018,2020,2022,2024,2028,2031,2035,2040,2044,2049,2053,2057,2061,2067,2072,2078,2083,2088,2093,2097,2100,2104,2105,2105,2106,2104,2102,2100,2098,2096,2094,2092,2090,2087,2085,2084,2082
62020,11209,65,"New York, NY",1463,1469,1475,1481,1487,1494,1500,1506,1512,1518,1525,1531,1537,1544,1550,1557,1564,1572,1579,1586,1593,1600,1606,1613,1620,1626,1631,1636,1638,1640,1642,1644,1647,1650,1652,1655,1657,1659,1661,1663,1666,1669,1672,1675,1677,1679,1681,1683,1685,1687,1689,1692,1695,1699,1702,1707,1712,1718,1723,1729,1734,1738,1742,1746,1749,1751,1754,1755,1756,1757,1757,1758,1758,1758,1757,1757,1755,1753,1751,1748,1745,1743,1741,1738,1736,1734,1732,1730,1728,1726,1724
70874,30096,66,"Atlanta, GA",1030,1034,1037,1040,1044,1047,1051,1054,1058,1062,1067,1072,1076,1082,1087,1093,1098,1104,1110,1116,1122,1128,1133,1139,1145,1150,1155,1160,1164,1169,1173,1176,1179,1182,1185,1188,1191,1195,1199,1202,1207,1212,1217,1222,1226,1231,1236,1240,1245,1249,1253,1257,1261,1265,1270,1275,1279,1284,1288,1292,1296,1299,1303,1306,1309,1313,1316,1320,1323,1326,1329,1333,1336,1341,1347,1352,1360,1367,1375,1389,1402,1416,1436,1457,1477,1499,1520,1541,1563,1586,1608
62032,11221,67,"New York, NY",2065,2079,2093,2107,2121,2135,2148,2162,2175,2188,2200,2212,2224,2235,2245,2256,2267,2278,2290,2301,2312,2324,2333,2342,2351,2359,2367,2375,2381,2387,2393,2398,2403,2408,2414,2420,2426,2431,2435,2440,2442,2444,2446,2448,2451,2453,2456,2459,2462,2465,2468,2471,2476,2481,2485,2491,2496,2501,2506,2511,2516,2523,2530,2537,2546,2556,2565,2575,2585,2595,2598,2602,2605,2596,2587,2578,2558,2539,2520,2500,2479,2459,2448,2437,2426,2416,2406,2396,2389,2381,2373
60545,07030,68,"New York, NY",2412,2430,2447,2464,2481,2498,2514,2531,2548,2564,2579,2593,2607,2617,2627,2637,2646,2654,2663,2670,2677,2684,2688,2691,2694,2695,2695,2696,2695,2694,2693,2692,2691,2690,2691,2692,2693,2695,2696,2698,2699,2700,2701,2701,2701,2701,2702,2703,2703,2706,2708,2711,2715,2719,2723,2727,2732,2736,2741,2746,2750,2754,2758,2763,2767,2771,2775,2779,2782,2786,2785,2783,2782,2774,2766,2758,2745,2731,2718,2706,2694,2681,2675,2669,2663,2658,2653,2648,2644,2640,2636
99534,98052,69,"Seattle, WA",1628,1638,1647,1656,1665,1674,1684,1693,1702,1711,1721,1730,1740,1749,1759,1769,1781,1792,1804,1817,1830,1843,1856,1869,1882,1893,1905,1916,1926,1936,1945,1954,1962,1970,1979,1987,1995,2003,2010,2017,2020,2023,2026,2028,2030,2032,2034,2037,2039,2042,2045,2049,2054,2059,2064,2070,2076,2082,2089,2095,2102,2109,2116,2122,2130,2138,2146,2153,2160,2167,2169,2171,2173,2170,2168,2165,2160,2155,2150,2147,2144,2141,2145,2150,2155,2160,2166,2172,2178,2185,2192
70810,30024,70,"Atlanta, GA",1241,1245,1248,1251,1255,1258,1261,1265,1268,1271,1275,1279,1284,1287,1291,1295,1300,1304,1309,1314,1319,1324,1328,1333,1337,1340,1344,1347,1350,1353,1355,1359,1362,1365,1370,1375,1379,1384,1389,1394,1398,1402,1406,1409,1412,1415,1417,1419,1421,1425,1428,1432,1438,1443,1449,1456,1464,1471,1478,1485,1493,1498,1504,1510,1515,1520,1524,1526,1528,1530,1529,1528,1527,1528,1528,1529,1532,1535,1539,1550,1561,1572,1591,1611,1630,1650,1670,1691,1712,1733,1754
84612,60610,71,"Chicago, IL",2087,2095,2103,2111,2119,2128,2136,2143,2151,2159,2167,2175,2183,2190,2198,2206,2211,2216,2220,2226,2231,2236,2243,2250,2257,2262,2267,2272,2273,2274,2275,2274,2274,2274,2274,2274,2275,2277,2279,2281,2285,2289,2293,2297,2301,2304,2304,2305,2305,2304,2304,2303,2304,2306,2307,2312,2317,2322,2328,2335,2341,2348,2356,2363,2370,2377,2384,2389,2394,2399,2398,2396,2395,2387,2380,2372,2358,2345,2332,2321,2311,2301,2299,2298,2296,2296,2296,2295,2296,2298,2299
92617,78704,72,"Austin, TX",1356,1366,1376,1386,1396,1405,1415,1425,1434,1444,1451,1459,1467,1474,1481,1488,1495,1502,1509,1516,1522,1529,1534,1540,1546,1550,1555,1559,1561,1564,1566,1567,1567,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1571,1572,1574,1578,1581,1585,1593,1600,1608,1617,1627,1637,1646,1655,1664,1671,1678,1685,1690,1695,1699,1703,1707,1710,1713,1716,1719,1717,1715,1713,1707,1701,1696,1691,1687,1682,1687,1692,1697,1716,1735,1754,1775,1796,1817,1841,,1887
91726,77077,73,"Houston, TX",,,,,1200,1202,1205,1208,1210,1212,1215,,1215,1215,1214,1213,1211,1210,1209,1208,1207,1205,1204,1201,1199,1197,1195,1193,1191,1188,1186,1184,1181,1179,1176,1175,1173,1171,1172,1172,1173,1176,1179,1182,1187,1191,1196,1201,1205,1210,1212,1214,1215,1213,1211,1210,1208,1206,1204,1204,1204,1204,1205,1206,1206,1208,1209,1210,1209,1208,1206,1202,1199,1195,1191,1187,1184,1181,1179,1177,1180,1183,1186,1192,1199,1205,1212,1218,1225,1232,1240
94748,85032,74,"Phoenix, AZ",912,914,916,918,921,923,926,928,931,934,938,942,946,951,955,960,963,966,970,971,973,974,978,981,984,988,993,997,1003,1008,1014,1020,1026,1032,1036,1040,1044,1048,1052,1056,1060,1064,1068,1072,1076,1080,1086,1092,1098,1105,1112,1119,1126,1133,1140,1146,1153,1159,1164,1170,1175,1180,1185,1189,1196,1203,1210,1217,1224,1231,1238,1244,1250,1257,1264,1270,1276,1282,1288,1298,1308,1318,1336,1354,1372,1391,1410,1428,1448,1468,1487
91889,77379,75,"Houston, TX",977,979,982,985,988,990,993,996,998,1001,1004,1007,1010,1013,1015,1017,1019,1021,1023,1024,1025,1026,1026,1026,1026,1025,1024,1023,1022,1020,1019,1019,1018,1018,1018,1019,1019,1021,1022,1024,1027,1030,1033,1037,1040,1044,1046,1049,1052,1053,1054,1056,1055,1055,1055,1054,1054,1053,1055,1056,1057,1059,1061,1064,1067,1069,1072,1075,1078,1082,1084,1086,1089,1091,1093,1095,1099,1102,1105,1109,1114,1119,1126,1133,1140,1147,1154,1162,1169,1177,1185
61638,10024,77,"New York, NY",2655,2665,2675,2686,2696,2706,2716,2726,2736,2746,2756,2765,2775,2784,2792,2801,2809,2818,2827,2833,2839,2845,2848,2851,2855,2857,2859,2861,2859,2857,2856,2854,2852,2850,2850,2849,2848,2846,2844,2843,2843,2844,2845,2847,2849,2851,2852,2852,2853,2854,2856,2857,2860,2864,2867,2871,2875,2879,2885,2890,2896,2903,2909,2916,2922,2929,2935,2938,2941,2944,2937,2930,2923,2901,2879,2858,2824,2790,2756,2726,2696,2666,2652,2638,2624,2613,2601,2589,2580,2572,2563
92598,78666,78,"Austin, TX",,931,933,934,936,938,939,941,943,945,946,,951,953,956,958,961,964,967,970,975,979,983,988,994,999,1004,1010,1016,1020,1025,1030,1033,1037,1041,1043,1045,1048,1049,1050,1051,1053,1054,1055,1057,1058,1060,1062,1064,1066,1069,1071,1073,1075,1078,1080,1083,1085,1088,1090,1092,1094,1096,1098,1099,1100,1102,1103,1103,1102,1102,1101,1101,1100,1102,1104,1107,1112,1117,1122,1129,1135,1142,1150,1157,1165,1173,1181,1189,1197,1204
66843,21234,79,"Baltimore, MD",,1230,,1242,,1252,1258,1263,1268,1273,1278,,1287,,1295,1299,1303,1307,1310,1314,1317,1321,1323,1324,1326,1326,1326,1326,1326,1326,1326,1326,1325,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1337,1338,1339,1341,1342,1344,1346,1347,1349,1350,1352,1353,1354,1355,1356,1358,1359,1360,1362,1364,1366,1367,1369,1371,1372,1372,1373,1375,1376,1378,1384,,1396,1406,1416,1425,1436,1447,1458,1470,1482,1493,1505,1517,1528
72463,33160,80,"Miami-Fort Lauderdale, FL",1833,1843,1852,1862,1872,1882,1891,1901,1911,1920,1929,1937,1946,1955,1963,1972,1980,1988,1996,2001,2006,2011,2013,2016,2018,2017,2016,2014,2009,2004,1999,1994,1989,1984,1982,1979,1977,1977,1976,1976,1977,1978,1979,1981,1982,1984,1986,1987,1989,1991,1994,1997,2000,2004,2008,2011,2015,2019,2021,2024,2026,2027,2028,2029,2030,2031,2033,2033,2033,2034,2033,2032,2031,2031,2031,2031,2033,2035,2038,2054,2070,2086,2118,2151,2183,2217,2252,2286,2323,2359,2396
67732,23464,81,"Virginia Beach, VA",1284,1287,1291,1294,1297,1301,1304,1307,1310,1314,1316,1318,1320,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1335,1336,1337,1338,1340,1342,1344,1346,1348,1349,1351,1353,1355,1357,1360,1362,1364,1366,1368,1370,1372,1373,1375,1377,1379,1382,1384,1387,1390,1394,1397,1401,1405,1410,1413,1417,1421,1423,1426,1429,1432,1435,1437,1440,1442,1444,1447,1449,1452,1456,1461,1465,1470,1476,1481,1490,1499,1508,1521,1533,1546,1559,1571,1584,1597,1611,1624
73221,34787,82,"Orlando, FL",1453,1458,1464,1469,1474,1479,1484,1489,1493,1498,1503,1508,1512,1517,1522,1528,1534,1540,1546,1553,1560,1567,1574,1580,1587,1592,1597,1602,1607,1612,1617,1623,1629,1635,1641,1648,1655,1662,1669,1676,1683,1689,1696,1702,1708,1714,1722,1729,1736,1745,1754,1763,1772,1781,1791,1800,1810,1820,1828,1837,1845,1853,1860,1867,1873,1878,1884,1888,1893,1897,1900,1903,1906,1909,1912,1915,1919,1923,1927,1933,1939,1945,1952,1959,1967,1974,1981,1989,1997,2004,2012
90795,75243,85,"Dallas-Fort Worth, TX",644,646,649,651,653,655,658,660,663,665,669,672,676,679,683,687,692,696,700,704,707,711,714,717,720,723,727,730,734,738,742,747,752,757,762,767,772,776,781,785,790,794,798,802,806,811,814,818,822,825,828,831,834,837,839,842,844,847,850,853,856,859,863,866,869,872,874,876,877,879,880,881,882,883,885,886,890,893,896,900,905,909,914,919,924,930,935,940,945,950,955
69672,28027,87,"Charlotte, NC",1098,1097,1096,1095,1094,1094,1093,1093,1092,1092,1094,1096,1098,1102,1106,1110,1114,1118,1122,1127,1131,1136,1141,1145,1150,1154,1158,1163,1166,1170,1173,1176,1179,1181,1184,1187,1190,1193,1196,1199,1202,1205,1208,1211,1214,1217,1219,1221,1224,1227,1229,1232,1236,1240,1244,1249,1254,1259,1264,1269,1275,1279,1284,1289,1293,1298,1303,1307,1312,1316,1321,1326,1331,1339,1346,1353,1361,1369,1377,1387,1396,1405,1417,1429,1441,1452,1464,1476,1488,1500,1512
62018,11207,88,"New York, NY",1744,1766,1787,1808,1829,1850,1870,1891,1911,1931,1949,1966,1984,1996,2008,2020,2029,2037,2046,2056,2066,2075,2088,2101,2113,2125,2138,2150,2160,2170,2180,2187,2195,2202,2202,2201,2201,2198,2196,2193,2192,2191,2190,2189,2189,2189,2193,2197,2201,2207,2213,2219,2225,2231,2236,2242,2248,2254,2260,2266,2272,2279,2286,2293,2301,2309,2317,2326,2334,2343,2346,2349,2353,2348,2343,2338,2325,2312,2299,2284,2268,2252,2241,2230,2220,2210,2200,2190,2181,2172,2163
97711,94501,89,"San Francisco, CA",1727,1744,1761,1778,,1812,1829,1846,1863,1880,1895,1910,1925,1941,1958,1975,1992,2009,2026,2039,2053,2066,2076,2087,2097,2103,2110,2116,2121,2126,2131,2139,2147,2154,2163,2171,2179,2186,2192,2199,2203,2207,2210,2214,2218,2222,2229,2236,2243,2253,2263,2273,2284,2295,2307,2316,2324,2333,2339,2344,2350,2353,2357,2361,2364,2366,2369,2370,2371,2373,2372,2372,2372,2370,2368,2366,2365,2363,2362,2363,2364,2365,2368,2372,2375,2379,2383,2387,2391,2395,2400
72578,33411,91,"Miami-Fort Lauderdale, FL",1323,1332,1340,1348,1356,1365,1373,1381,1389,1397,1404,1411,1419,1425,1431,1437,1443,1449,1454,1461,1467,1473,1479,1486,1492,1498,1504,1510,1516,1522,1527,1533,1539,1545,1551,1556,1562,1567,1572,1578,1582,1586,1590,1594,1598,1602,1606,1610,1613,1617,1622,1626,1631,1636,1641,1646,1651,1656,1660,1665,1670,1675,1680,1686,1690,1694,1698,1701,1704,1708,1711,1715,1718,1722,1727,1731,1738,1744,1751,1763,1775,1786,1804,1822,1840,1859,1878,1896,1916,1936,1955
84621,60619,93,"Chicago, IL",820,821,823,825,827,828,830,832,834,836,839,842,844,848,852,856,859,862,865,867,870,872,873,875,876,877,879,880,882,884,885,889,892,896,899,903,907,910,914,917,920,923,925,927,929,930,932,933,934,934,935,936,935,935,935,934,934,933,934,934,935,937,939,941,943,945,948,950,952,954,957,959,961,965,969,972,978,985,991,1000,1008,1017,1025,1033,1041,1049,1057,1065,1072,1080,1088
92654,78745,94,"Austin, TX",996,1002,1007,1012,1017,1023,1028,1034,1039,1045,1052,1060,1067,1074,1081,1087,1092,1097,1103,1107,1111,1116,1119,1121,1124,1128,1131,1135,1138,1141,1144,1147,1149,1152,1154,1155,1157,1158,1159,1160,1161,1162,1163,1164,1165,1165,1167,1168,1169,1171,1174,1176,1180,1183,1187,1191,1195,1200,1204,1209,1213,1218,1223,1227,1233,1238,1244,1249,1255,1261,1265,1269,1273,1275,1277,1279,1280,1280,1280,1283,1286,1288,1297,1306,1315,1325,1334,1344,1354,1365,1375
97565,94110,95,"San Francisco, CA",2811,,2919,2973,,3078,3131,3183,3235,3287,3334,3382,,3462,3495,3528,3548,3569,3590,3601,3612,3624,3625,3626,3627,3625,3623,3620,3621,3621,3622,3624,3626,3628,3630,3632,3634,3634,3635,3635,3632,3629,3626,3625,3623,3622,3623,3624,3625,3632,3638,3645,3652,3660,3668,3675,3682,3690,3697,3705,3713,3722,3730,3739,3749,3759,3769,3778,3786,3794,3787,3780,3774,3745,3716,3687,3641,3595,3549,3510,3470,3430,3408,3386,3363,3343,3322,3302,3286,3270,3254
67730,23462,96,"Virginia Beach, VA",1211,1211,1210,1210,1210,1209,1209,1209,1209,1209,1210,1210,1211,1213,1214,1216,1218,1220,1222,1224,1226,1227,1228,1229,1230,1231,1231,1232,1232,1233,1233,1234,1235,1236,1238,1239,1241,1243,1246,1248,1250,1253,1256,1258,1260,1263,1264,1265,1266,1268,1270,1272,1275,1277,1280,1283,1286,1289,1293,1297,1300,1303,1307,1310,1312,1314,1315,1317,1318,1320,1321,1322,1324,1327,1330,1333,1339,1345,1351,1361,1371,1381,1394,1406,1419,1432,1445,1458,,1484,1497
72363,33025,97,"Miami-Fort Lauderdale, FL",1446,1451,1457,1463,1469,1474,1480,1486,1492,1498,1504,1510,1516,1522,1529,1535,1541,1548,1555,1562,1569,1575,1582,1589,1595,1601,1608,1614,1619,1624,1629,1632,1636,1639,1642,1644,1647,1649,1651,1653,1656,1659,1661,1665,1668,1672,1675,1678,1682,1685,1688,1691,1694,1697,1699,1702,1705,1707,1711,1714,1718,1722,1726,1731,1735,1739,1744,1748,1751,1755,1757,1759,1762,1763,1765,1767,1770,1772,1775,1781,1786,1792,1803,1814,1825,1836,1848,1860,1872,1884,1897
61798,10458,98,"New York, NY",1292,1294,1297,1299,1302,1304,1307,1310,1313,1316,1322,1329,1335,1345,1354,1364,1373,1381,1390,1400,1410,1420,1431,1441,1452,1462,1473,1484,1496,1507,1518,1530,1542,1554,1564,1575,1585,1592,1598,1605,1610,1615,1620,1625,1630,1635,1640,1646,1651,1659,1667,1674,1682,1690,1697,1701,1705,1709,1712,1715,1718,1720,1722,1725,1727,1729,1732,1738,1744,1750,1756,1762,1768,1771,1773,1776,1779,1782,,1791,1797,1803,1811,1820,1829,1838,1847,1857,1867,1877,1888
90665,75067,99,"Dallas-Fort Worth, TX",963,965,967,968,970,972,973,975,977,978,981,984,987,991,994,998,1002,1006,1010,1014,1018,1023,1026,1030,1033,1036,1039,1042,1045,1047,1050,1052,1055,1058,1060,1063,1066,1067,1069,1070,1072,1073,1074,1078,1081,1084,1087,1090,1094,1097,1101,1104,1106,1109,1111,1113,1114,1116,1119,1122,1125,1130,1136,1141,1148,1155,1162,1167,1172,1177,1179,1181,1184,1185,1187,1188,1190,1192,1194,1199,1205,1210,1219,1228,1237,1246,1255,1265,1274,1284,1294
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1585,1605,1624,1643,1661,1680,1698,1717,1735,1753,1768,1782,1796,1807,1818,1829,1836,1843,1850,1859,1869,1878,1893,1908,1923,1938,1953,1969,1983,1998,2012,2023,2034,2045,2052,2059,2065,2072,2079,2086,2094,2102,2110,2119,2127,2135,2143,2151,2159,2167,2176,2185,2194,2203,2212,2221,2230,2239,2247,2255,2263,2269,2276,2282,2286,2290,2294,2296,2297,2299,2298,2298,2297,2291,2285,2279,2266,2254,2241,2229,2217,2204,2196,2188,2180,2172,2164,2156,2149,2142,2136
93263,80134,101,"Denver, CO",1488,1497,1506,1515,1524,1533,1542,1551,1559,1568,1577,1587,1596,1603,1611,1618,1624,1630,1635,1641,1646,1652,1656,1661,1665,1669,1673,1676,1680,1684,1688,1691,1695,1698,1702,1706,1711,1715,1718,1722,1726,1729,1732,1736,1739,1743,1746,1748,1751,1754,1758,1761,1766,1770,1775,1780,1784,1789,1793,1798,1803,1806,1810,1814,1816,1819,1821,1823,1824,1825,1825,1826,1826,1829,1832,1835,1842,1848,1855,1865,1874,1884,1897,1910,1923,1937,1950,1964,1977,1991,2005
72442,33139,102,"Miami-Fort Lauderdale, FL",1770,1781,1792,1803,1814,1825,1836,1847,1858,1868,1878,1888,1898,1906,1914,1923,1931,1939,1947,1954,1961,1968,1971,1974,1977,1975,1973,1971,1965,1959,1952,1944,1936,1928,1921,1914,1908,1905,1902,1900,1900,1900,1900,1902,1903,1904,1907,1909,1911,1914,1917,1919,1924,1928,1932,1937,1942,1947,1951,1955,1959,1961,1964,1967,1970,1973,1976,1978,1980,1982,1981,1980,1979,1977,1976,1974,1974,1975,1975,1988,2001,2014,2043,2073,2102,2133,2164,2195,2228,2262,2295
84613,60611,103,"Chicago, IL",2053,2062,2070,2078,2086,2094,2102,2109,2117,2124,2129,2134,2140,2144,2148,2152,2157,2161,2165,2170,2175,2180,2186,2191,2196,2201,2205,2210,2213,2216,2219,2220,2221,2222,2222,2222,2222,2221,2219,2218,2218,2218,2219,2222,2225,2228,2231,2233,2235,2238,2241,2243,2246,2249,2252,2255,2258,2261,2266,2271,2276,2283,2290,2297,2303,2309,2314,2317,2319,2322,2319,2316,2314,2303,2293,2283,2267,2251,2235,2225,2214,2204,2204,2205,2206,2208,2210,2211,2216,,2224
98325,95630,104,"Sacramento, CA",1592,1596,1600,1604,1607,1611,1615,1619,1623,1627,1631,1635,1639,1643,1648,1652,1657,1662,1667,1673,1680,1686,1694,1701,1709,1716,1724,1732,1740,1748,1756,1765,1774,1783,1792,1802,1812,1821,1830,1840,1849,1859,1868,1877,1885,1894,1901,1908,1915,1922,1929,1936,1943,1949,1956,1962,1968,1973,1979,1984,1989,1994,1999,2005,2010,2016,2021,2025,2029,2034,2036,2039,2042,2045,2049,2052,2058,2064,2070,2084,2099,2113,2135,2158,2180,2203,2226,2250,2274,2298,2323
77007,44107,106,"Cleveland, OH",796,804,,819,827,834,842,849,857,864,871,878,885,891,896,901,904,907,910,913,916,919,924,929,934,939,944,949,953,957,962,964,967,970,970,969,969,969,969,969,972,975,978,981,985,989,992,996,1000,1002,1005,1008,1011,1014,1016,1020,1024,1028,1033,1038,1043,1049,1054,1059,1064,1069,1073,1078,1082,1087,1091,1096,1100,1105,1110,1114,1120,1125,1131,1138,1146,1154,1163,1172,1181,1190,1199,1208,1218,1227,1237
62022,11211,108,"New York, NY",2767,2779,2790,2802,2813,2825,2836,2847,2858,2869,2880,2890,2901,2912,2923,2933,2941,2948,2956,2960,2964,2967,2967,2967,2967,2965,2964,2962,2962,2961,2961,2960,2959,2958,2957,2956,2955,2953,2950,2948,2945,2942,2939,2937,2935,2933,2930,2927,2924,2918,2912,2906,2899,2893,2887,2886,2886,2886,2894,2903,2912,2929,2946,2963,2986,3008,3030,3048,3066,3084,3086,3089,3091,3075,3059,3043,3015,2987,2959,2937,2916,2895,2890,2885,2880,2877,2875,2872,2873,2874,2875
94870,85281,110,"Phoenix, AZ",1091,1095,1098,1102,1105,1109,1112,1116,1119,1123,1128,1134,1139,1145,1151,1156,1162,1168,1174,1180,1186,1192,1198,1204,1210,1215,1220,1226,1230,1235,1240,1245,1250,1256,1260,1265,1270,1275,1280,1286,1292,1299,1306,1313,1320,1327,1335,1342,1349,1356,1364,1371,1377,1383,1388,1394,1400,1405,1412,1418,1424,1433,1441,1450,1460,1470,1481,1490,1499,1508,1513,1517,1522,1524,1526,1528,1529,1530,1531,1536,1541,1546,1560,1574,1588,1603,1617,1632,1648,1664,1680
62088,11377,111,"New York, NY",1613,1614,1615,1616,1617,1619,1620,1622,1624,1626,1633,1639,1646,1656,1666,1677,1686,1696,1706,1714,1721,1729,1735,1742,1748,1754,1759,1765,1772,1778,1784,1789,1793,1797,1798,1800,1801,1801,1800,1800,1799,1797,1796,1797,1797,1798,1800,1803,1805,1810,1814,1818,1824,1831,1837,1843,1849,1855,1860,1866,1871,1874,1877,1880,1882,1885,1887,1892,1897,1902,1905,1909,1913,1916,1919,,1924,1926,1928,1926,1924,1922,1917,1912,1906,1901,1895,1890,1884,1879,1873
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",987,1001,1015,1030,1044,1059,1073,1088,1104,1119,1135,1151,1167,1179,1190,1202,1211,1220,1229,1237,1244,1252,1258,1264,1270,1277,1284,1292,1298,1303,1309,1313,1317,1320,1326,1332,1337,1345,1353,1361,1369,1378,1387,1396,1404,1413,1421,1430,1438,1448,1458,1469,1480,1491,1503,1511,1520,1529,1538,1546,1555,1563,1572,1580,1588,1597,1605,1615,1625,1635,1642,1649,1656,1660,1663,1667,1670,1673,1676,1680,1683,1687,1690,1694,1697,1701,1705,1709,1713,1717,1721
60639,07302,114,"New York, NY",2324,2334,2345,2355,2365,2376,2386,2397,2408,2419,2431,2443,2455,2466,2477,2488,2499,2510,2521,2531,2541,2551,2556,2561,2566,2570,2574,2578,2585,2592,2600,2607,2613,2620,2627,2633,2640,2645,2651,2657,2660,2663,2665,2667,2669,2671,2675,2678,2682,2688,2693,2698,2704,2709,2715,2721,2727,2734,2739,2744,2749,2753,2758,2762,2768,2773,2779,2784,2788,2793,2792,2791,2790,2781,2771,2761,2743,2726,2708,2691,2673,2655,2645,2635,2625,2616,2606,2597,2590,2582,2574
96193,90650,115,"Los Angeles-Long Beach-Anaheim, CA",,1612,1617,1622,1627,1632,1637,1642,1647,1651,1658,1664,1670,1679,1687,1696,1702,,1714,1721,1729,1736,1747,1758,1769,1776,1784,1792,1798,1804,1809,1814,1818,1823,1826,1830,1833,1839,1845,1851,1857,1864,1870,1875,1880,1885,1890,1895,1900,1905,1911,1916,1926,1936,1945,1954,1962,1971,1975,1979,1984,1987,1991,1994,1998,2002,2006,2013,2019,2026,2034,2042,2050,2057,2064,2072,2079,2086,2093,2101,2109,2118,2127,2136,2145,2154,2164,2173,2183,2192,2202
