date,county,selling_price,state,rent,roi,rate
2021-03-01,Ellis County,267673.0,TX,1542.0,6.78,0.0302
2021-04-01,Ellis County,271320.0,TX,1554.0,6.33,0.0318
2021-05-01,Ellis County,275457.0,TX,1567.0,6.7,0.0296
2021-06-01,Ellis County,280126.0,TX,1580.0,6.49,0.029900000000000003
2018-01-01,Fort Bend County,262722.0,TX,1399.0,1.68,0.0395
2018-02-01,Fort Bend County,263510.0,TX,1401.0,1.06,0.042199999999999994
2018-03-01,Fort Bend County,263795.0,TX,1403.0,0.6,0.0443
2018-04-01,Fort Bend County,263515.0,TX,1405.0,0.71,0.044000000000000004
2018-05-01,Fort Bend County,263908.0,TX,1408.0,0.38,0.0455
2018-06-01,Fort Bend County,264693.0,TX,1410.0,0.38,0.0454
2018-07-01,Fort Bend County,265235.0,TX,1412.0,0.41,0.0452
2018-08-01,Fort Bend County,265243.0,TX,1414.0,0.26,0.046
2018-09-01,Fort Bend County,265630.0,TX,1417.0,0.4,0.0454
2018-10-01,Fort Bend County,266421.0,TX,1419.0,-0.0,0.0471
2018-11-01,Fort Bend County,267087.0,TX,1421.0,-0.29,0.0483
2018-12-01,Fort Bend County,267406.0,TX,1423.0,-0.1,0.0475
2019-01-01,Fort Bend County,267069.0,TX,1425.0,0.47,0.0451
2019-02-01,Fort Bend County,267489.0,TX,1427.0,0.69,0.0441
2019-03-01,Fort Bend County,267954.0,TX,1429.0,0.69,0.0441
2019-04-01,Fort Bend County,268595.0,TX,1432.0,1.42,0.0408
2019-05-01,Fort Bend County,268194.0,TX,1434.0,1.33,0.0414
2019-06-01,Fort Bend County,267958.0,TX,1437.0,2.1,0.0382
2019-07-01,Fort Bend County,267972.0,TX,1440.0,2.29,0.0375
2019-08-01,Fort Bend County,268710.0,TX,1443.0,2.28,0.0375
2019-09-01,Fort Bend County,269017.0,TX,1446.0,2.87,0.0349
2019-10-01,Fort Bend County,269702.0,TX,1448.0,2.49,0.0365
2019-11-01,Fort Bend County,269976.0,TX,1450.0,2.41,0.0369
2019-12-01,Fort Bend County,270527.0,TX,1452.0,2.42,0.0368
2020-01-01,Fort Bend County,270457.0,TX,1455.0,2.37,0.037200000000000004
2020-02-01,Fort Bend County,270648.0,TX,1457.0,2.99,0.0345
2020-03-01,Fort Bend County,270681.0,TX,1459.0,3.37,0.0329
2020-04-01,Fort Bend County,271054.0,TX,1462.0,3.29,0.0333
2020-05-01,Fort Bend County,271798.0,TX,1465.0,3.43,0.0326
2020-06-01,Fort Bend County,272628.0,TX,1468.0,3.6,0.0318
2020-07-01,Fort Bend County,273270.0,TX,1472.0,3.85,0.030699999999999998
2020-08-01,Fort Bend County,273393.0,TX,1477.0,4.32,0.0288
2020-09-01,Fort Bend County,274218.0,TX,1482.0,4.22,0.029300000000000003
2020-10-01,Fort Bend County,275209.0,TX,1487.0,4.33,0.0288
2020-11-01,Fort Bend County,277038.0,TX,1494.0,4.52,0.0278
2020-12-01,Fort Bend County,279265.0,TX,1501.0,4.62,0.0271
2021-01-01,Fort Bend County,282622.0,TX,1508.0,4.64,0.0265
2021-02-01,Fort Bend County,286010.0,TX,1516.0,4.35,0.0273
2021-03-01,Fort Bend County,290194.0,TX,1523.0,3.54,0.0302
2021-04-01,Fort Bend County,294795.0,TX,1530.0,3.0,0.0318
2021-05-01,Fort Bend County,300216.0,TX,1538.0,3.28,0.0296
2021-06-01,Fort Bend County,306234.0,TX,1545.0,2.96,0.029900000000000003
2018-01-01,Galveston County,215523.0,TX,1222.0,3.96,0.0395
2018-02-01,Galveston County,215852.0,TX,1231.0,3.48,0.042199999999999994
2018-03-01,Galveston County,216752.0,TX,1240.0,3.08,0.0443
2018-04-01,Galveston County,217054.0,TX,1249.0,3.25,0.044000000000000004
2018-05-01,Galveston County,218138.0,TX,1254.0,2.91,0.0455
2018-06-01,Galveston County,219100.0,TX,1259.0,2.92,0.0454
2018-07-01,Galveston County,220104.0,TX,1265.0,2.97,0.0452
2018-08-01,Galveston County,220844.0,TX,1267.0,2.77,0.046
2018-09-01,Galveston County,221591.0,TX,1268.0,2.85,0.0454
2018-10-01,Galveston County,222237.0,TX,1270.0,2.46,0.0471
2018-11-01,Galveston County,223057.0,TX,1271.0,2.15,0.0483
2018-12-01,Galveston County,223145.0,TX,1272.0,2.33,0.0475
2019-01-01,Galveston County,223859.0,TX,1273.0,2.81,0.0451
2019-02-01,Galveston County,225366.0,TX,1272.0,2.9,0.0441
2019-03-01,Galveston County,227443.0,TX,1271.0,2.73,0.0441
2019-04-01,Galveston County,229406.0,TX,1270.0,3.29,0.0408
2019-05-01,Galveston County,230190.0,TX,1265.0,3.03,0.0414
2019-06-01,Galveston County,230220.0,TX,1259.0,3.64,0.0382
2019-07-01,Galveston County,229980.0,TX,1254.0,3.75,0.0375
2019-08-01,Galveston County,229452.0,TX,1250.0,3.73,0.0375
2019-09-01,Galveston County,229525.0,TX,1247.0,4.25,0.0349
2019-10-01,Galveston County,230058.0,TX,1243.0,3.81,0.0365
2019-11-01,Galveston County,230886.0,TX,1148.0,2.37,0.0369
2019-12-01,Galveston County,232352.0,TX,1148.0,2.29,0.0368
2020-01-01,Galveston County,233384.0,TX,1150.0,2.16,0.037200000000000004
2020-02-01,Galveston County,234221.0,TX,1240.0,3.91,0.0345
2020-03-01,Galveston County,234431.0,TX,1240.0,4.25,0.0329
2020-04-01,Galveston County,234443.0,TX,1240.0,4.16,0.0333
2020-05-01,Galveston County,234865.0,TX,1245.0,4.35,0.0326
2020-06-01,Galveston County,234918.0,TX,1250.0,4.59,0.0318
2020-07-01,Galveston County,235739.0,TX,1255.0,4.84,0.030699999999999998
2020-08-01,Galveston County,237329.0,TX,1266.0,5.29,0.0288
2020-09-01,Galveston County,239332.0,TX,1276.0,5.18,0.029300000000000003
2020-10-01,Galveston County,240998.0,TX,1287.0,5.32,0.0288
2020-11-01,Galveston County,242591.0,TX,1299.0,5.59,0.0278
2020-12-01,Galveston County,244378.0,TX,1311.0,5.78,0.0271
2021-01-01,Galveston County,246533.0,TX,1320.0,5.89,0.0265
2021-02-01,Galveston County,248978.0,TX,1330.0,5.68,0.0273
2021-03-01,Galveston County,251904.0,TX,1200.0,3.21,0.0302
2021-04-01,Galveston County,255560.0,TX,1206.0,2.72,0.0318
2021-05-01,Galveston County,259752.0,TX,1342.0,4.64,0.0296
2021-06-01,Galveston County,265129.0,TX,1348.0,4.32,0.029900000000000003
2018-01-01,Guadalupe County,226154.0,TX,1363.0,5.45,0.0395
2018-02-01,Guadalupe County,226939.0,TX,1368.0,4.87,0.042199999999999994
2018-03-01,Guadalupe County,228057.0,TX,1373.0,4.39,0.0443
2018-04-01,Guadalupe County,228725.0,TX,1377.0,4.46,0.044000000000000004
2018-05-01,Guadalupe County,229658.0,TX,1386.0,4.18,0.0455
2018-06-01,Guadalupe County,230404.0,TX,1395.0,4.26,0.0454
2018-07-01,Guadalupe County,231206.0,TX,1404.0,4.37,0.0452
2018-08-01,Guadalupe County,231932.0,TX,1412.0,4.24,0.046
2018-09-01,Guadalupe County,232526.0,TX,1421.0,4.45,0.0454
2018-10-01,Guadalupe County,232764.0,TX,1429.0,4.16,0.0471
2018-11-01,Guadalupe County,233089.0,TX,1433.0,3.93,0.0483
2018-12-01,Guadalupe County,233670.0,TX,1438.0,4.12,0.0475
2019-01-01,Guadalupe County,234460.0,TX,1443.0,4.65,0.0451
2019-02-01,Guadalupe County,235529.0,TX,1446.0,4.83,0.0441
2019-03-01,Guadalupe County,236261.0,TX,1449.0,4.81,0.0441
2019-04-01,Guadalupe County,237690.0,TX,1452.0,5.46,0.0408
2019-05-01,Guadalupe County,238395.0,TX,1454.0,5.3,0.0414
2019-06-01,Guadalupe County,238941.0,TX,1457.0,6.0,0.0382
2019-07-01,Guadalupe County,238486.0,TX,1459.0,6.21,0.0375
2019-08-01,Guadalupe County,238390.0,TX,1461.0,6.25,0.0375
2019-09-01,Guadalupe County,238202.0,TX,1462.0,6.85,0.0349
2019-10-01,Guadalupe County,238777.0,TX,1464.0,6.48,0.0365
2019-11-01,Guadalupe County,238991.0,TX,1465.0,6.39,0.0369
2019-12-01,Guadalupe County,239359.0,TX,1467.0,6.41,0.0368
2020-01-01,Guadalupe County,239176.0,TX,1468.0,6.34,0.037200000000000004
2020-02-01,Guadalupe County,239559.0,TX,1470.0,6.93,0.0345
2020-03-01,Guadalupe County,239671.0,TX,1472.0,7.3,0.0329
2020-04-01,Guadalupe County,240065.0,TX,1473.0,7.2,0.0333
2020-05-01,Guadalupe County,240862.0,TX,1478.0,7.36,0.0326
2020-06-01,Guadalupe County,241881.0,TX,1482.0,7.51,0.0318
2020-07-01,Guadalupe County,242680.0,TX,1486.0,7.74,0.030699999999999998
2020-08-01,Guadalupe County,243529.0,TX,1493.0,8.18,0.0288
2020-09-01,Guadalupe County,245004.0,TX,1500.0,8.05,0.029300000000000003
2020-10-01,Guadalupe County,246860.0,TX,1506.0,8.1,0.0288
2020-11-01,Guadalupe County,249022.0,TX,1514.0,8.26,0.0278
2020-12-01,Guadalupe County,251276.0,TX,1521.0,8.34,0.0271
2021-01-01,Guadalupe County,254139.0,TX,1529.0,8.37,0.0265
2021-02-01,Guadalupe County,256932.0,TX,1537.0,8.09,0.0273
2021-03-01,Guadalupe County,260488.0,TX,1545.0,7.3,0.0302
2021-04-01,Guadalupe County,264018.0,TX,1552.0,6.79,0.0318
2021-05-01,Guadalupe County,268018.0,TX,1560.0,7.1,0.0296
2021-06-01,Guadalupe County,272491.0,TX,1568.0,6.84,0.029900000000000003
2018-01-01,Harris County,186483.0,TX,1368.0,8.29,0.0395
2018-02-01,Harris County,187064.0,TX,1371.0,7.7,0.042199999999999994
2018-03-01,Harris County,187625.0,TX,1375.0,7.25,0.0443
2018-04-01,Harris County,188326.0,TX,1379.0,7.3,0.044000000000000004
2018-05-01,Harris County,189389.0,TX,1381.0,6.9,0.0455
2018-06-01,Harris County,190504.0,TX,1383.0,6.82,0.0454
2018-07-01,Harris County,191454.0,TX,1385.0,6.79,0.0452
2018-08-01,Harris County,192214.0,TX,1386.0,6.56,0.046
2018-09-01,Harris County,193188.0,TX,1387.0,6.59,0.0454
2018-10-01,Harris County,194132.0,TX,1388.0,6.14,0.0471
2018-11-01,Harris County,194873.0,TX,1390.0,5.84,0.0483
2018-12-01,Harris County,195467.0,TX,1393.0,5.99,0.0475
2019-01-01,Harris County,196157.0,TX,1395.0,6.46,0.0451
2019-02-01,Harris County,197364.0,TX,1398.0,6.59,0.0441
2019-03-01,Harris County,198295.0,TX,1401.0,6.54,0.0441
2019-04-01,Harris County,198927.0,TX,1403.0,7.21,0.0408
2019-05-01,Harris County,198987.0,TX,1406.0,7.13,0.0414
2019-06-01,Harris County,199363.0,TX,1409.0,7.82,0.0382
2019-07-01,Harris County,199874.0,TX,1412.0,7.96,0.0375
2019-08-01,Harris County,200500.0,TX,1416.0,7.96,0.0375
2019-09-01,Harris County,201025.0,TX,1417.0,8.48,0.0349
2019-10-01,Harris County,200990.0,TX,1418.0,8.15,0.0365
2019-11-01,Harris County,201350.0,TX,1421.0,8.08,0.0369
2019-12-01,Harris County,201530.0,TX,1424.0,8.13,0.0368
2020-01-01,Harris County,202029.0,TX,1426.0,8.02,0.037200000000000004
2020-02-01,Harris County,202009.0,TX,1432.0,8.69,0.0345
2020-03-01,Harris County,202370.0,TX,1438.0,9.09,0.0329
2020-04-01,Harris County,204020.0,TX,1443.0,8.91,0.0333
2020-05-01,Harris County,205869.0,TX,1453.0,9.03,0.0326
2020-06-01,Harris County,207306.0,TX,1459.0,9.15,0.0318
2020-07-01,Harris County,207409.0,TX,1459.0,9.38,0.030699999999999998
2020-08-01,Harris County,207649.0,TX,1452.0,9.66,0.0288
2020-09-01,Harris County,208288.0,TX,1444.0,9.37,0.029300000000000003
2020-10-01,Harris County,210041.0,TX,1438.0,9.22,0.0288
2020-11-01,Harris County,211682.0,TX,1452.0,9.48,0.0278
2020-12-01,Harris County,213753.0,TX,1454.0,9.47,0.0271
2021-01-01,Harris County,215825.0,TX,1456.0,9.44,0.0265
2021-02-01,Harris County,218345.0,TX,1458.0,9.06,0.0273
2021-03-01,Harris County,221050.0,TX,1459.0,8.21,0.0302
2021-04-01,Harris County,223181.0,TX,1461.0,7.7,0.0318
2021-05-01,Harris County,225732.0,TX,1464.0,8.0,0.0296
2021-06-01,Harris County,228876.0,TX,1466.0,7.7,0.029900000000000003
2018-01-01,Hays County,267288.0,TX,1152.0,-0.82,0.0395
2018-02-01,Hays County,267193.0,TX,1154.0,-1.39,0.042199999999999994
2018-03-01,Hays County,267378.0,TX,1157.0,-1.83,0.0443
2018-04-01,Hays County,267808.0,TX,1159.0,-1.77,0.044000000000000004
2018-05-01,Hays County,268781.0,TX,1161.0,-2.13,0.0455
2018-06-01,Hays County,268935.0,TX,1163.0,-2.09,0.0454
2018-07-01,Hays County,269511.0,TX,1166.0,-2.04,0.0452
2018-08-01,Hays County,270422.0,TX,1167.0,-2.25,0.046
2018-09-01,Hays County,271632.0,TX,1170.0,-2.15,0.0454
2018-10-01,Hays County,271957.0,TX,1172.0,-2.52,0.0471
2018-11-01,Hays County,272070.0,TX,1174.0,-2.77,0.0483
2018-12-01,Hays County,272418.0,TX,1177.0,-2.57,0.0475
2019-01-01,Hays County,273499.0,TX,1180.0,-2.06,0.0451
2019-02-01,Hays County,275720.0,TX,1182.0,-1.93,0.0441
2019-03-01,Hays County,277706.0,TX,1185.0,-1.99,0.0441
2019-04-01,Hays County,279112.0,TX,1188.0,-1.29,0.0408
2019-05-01,Hays County,279191.0,TX,1190.0,-1.4,0.0414
2019-06-01,Hays County,279233.0,TX,1193.0,-0.66,0.0382
2019-07-01,Hays County,278776.0,TX,1196.0,-0.44,0.0375
2019-08-01,Hays County,278870.0,TX,1198.0,-0.43,0.0375
2019-09-01,Hays County,279310.0,TX,1200.0,0.16,0.0349
2019-10-01,Hays County,280579.0,TX,1202.0,-0.24,0.0365
2019-11-01,Hays County,281703.0,TX,1204.0,-0.36,0.0369
2019-12-01,Hays County,282822.0,TX,1204.0,-0.39,0.0368
2020-01-01,Hays County,284648.0,TX,1206.0,-0.55,0.037200000000000004
2020-02-01,Hays County,286590.0,TX,1207.0,-0.03,0.0345
2020-03-01,Hays County,286933.0,TX,1210.0,0.35,0.0329
2020-04-01,Hays County,287463.0,TX,1212.0,0.26,0.0333
2020-05-01,Hays County,288193.0,TX,1215.0,0.41,0.0326
2020-06-01,Hays County,290152.0,TX,1220.0,0.56,0.0318
2020-07-01,Hays County,290979.0,TX,1224.0,0.81,0.030699999999999998
2020-08-01,Hays County,292174.0,TX,1230.0,1.25,0.0288
2020-09-01,Hays County,293901.0,TX,1238.0,1.14,0.029300000000000003
2020-10-01,Hays County,297349.0,TX,1244.0,1.16,0.0288
2020-11-01,Hays County,301357.0,TX,1253.0,1.31,0.0278
2020-12-01,Hays County,306216.0,TX,1263.0,1.36,0.0271
2021-01-01,Hays County,311328.0,TX,1272.0,1.37,0.0265
2021-02-01,Hays County,317211.0,TX,1282.0,1.05,0.0273
2021-03-01,Hays County,325857.0,TX,1292.0,0.14,0.0302
2021-04-01,Hays County,336100.0,TX,1302.0,-0.52,0.0318
2021-05-01,Hays County,348465.0,TX,1312.0,-0.38,0.0296
2021-06-01,Hays County,361934.0,TX,1322.0,-0.82,0.029900000000000003
2018-01-01,Johnson County,198778.0,TX,1442.0,9.43,0.0395
2018-02-01,Johnson County,200986.0,TX,1447.0,8.69,0.042199999999999994
2018-03-01,Johnson County,203315.0,TX,1452.0,8.08,0.0443
2018-04-01,Johnson County,205279.0,TX,1456.0,8.0,0.044000000000000004
2018-05-01,Johnson County,206907.0,TX,1460.0,7.57,0.0455
2018-06-01,Johnson County,208346.0,TX,1464.0,7.51,0.0454
2018-07-01,Johnson County,209601.0,TX,1468.0,7.49,0.0452
2018-08-01,Johnson County,210745.0,TX,1472.0,7.26,0.046
2018-09-01,Johnson County,212175.0,TX,1476.0,7.31,0.0454
2018-10-01,Johnson County,212914.0,TX,1480.0,6.93,0.0471
2018-11-01,Johnson County,214027.0,TX,1485.0,6.64,0.0483
2018-12-01,Johnson County,215296.0,TX,1490.0,6.76,0.0475
2019-01-01,Johnson County,217268.0,TX,1494.0,7.15,0.0451
2019-02-01,Johnson County,218978.0,TX,1500.0,7.29,0.0441
2019-03-01,Johnson County,220622.0,TX,1506.0,7.22,0.0441
2019-04-01,Johnson County,221882.0,TX,1512.0,7.91,0.0408
2019-05-01,Johnson County,222788.0,TX,1518.0,7.78,0.0414
2019-06-01,Johnson County,223220.0,TX,1524.0,8.52,0.0382
2019-07-01,Johnson County,223779.0,TX,1531.0,8.72,0.0375
2019-08-01,Johnson County,224521.0,TX,1537.0,8.74,0.0375
2019-09-01,Johnson County,225254.0,TX,1542.0,9.31,0.0349
2019-10-01,Johnson County,226813.0,TX,1548.0,8.9,0.0365
2019-11-01,Johnson County,226663.0,TX,1553.0,8.9,0.0369
2019-12-01,Johnson County,227424.0,TX,1558.0,8.92,0.0368
2020-01-01,Johnson County,227286.0,TX,1563.0,8.92,0.037200000000000004
2020-02-01,Johnson County,228353.0,TX,1569.0,9.49,0.0345
2020-03-01,Johnson County,228364.0,TX,1575.0,9.92,0.0329
2020-04-01,Johnson County,228904.0,TX,1581.0,9.87,0.0333
2020-05-01,Johnson County,229571.0,TX,1589.0,10.07,0.0326
2020-06-01,Johnson County,230899.0,TX,1596.0,10.22,0.0318
2020-07-01,Johnson County,231868.0,TX,1604.0,10.49,0.030699999999999998
2020-08-01,Johnson County,232868.0,TX,1614.0,10.95,0.0288
2020-09-01,Johnson County,233528.0,TX,1624.0,10.92,0.029300000000000003
2020-10-01,Johnson County,234472.0,TX,1634.0,11.08,0.0288
2020-11-01,Johnson County,236781.0,TX,1647.0,11.27,0.0278
2020-12-01,Johnson County,238575.0,TX,1660.0,11.44,0.0271
2021-01-01,Johnson County,240705.0,TX,1672.0,11.55,0.0265
2021-02-01,Johnson County,242293.0,TX,1685.0,11.41,0.0273
2021-03-01,Johnson County,245011.0,TX,1698.0,10.71,0.0302
2021-04-01,Johnson County,247888.0,TX,1711.0,10.28,0.0318
2021-05-01,Johnson County,251262.0,TX,1725.0,10.67,0.0296
2021-06-01,Johnson County,254751.0,TX,1738.0,10.48,0.029900000000000003
2018-01-01,Kaufman County,213457.0,TX,1567.0,8.9,0.0395
2018-02-01,Kaufman County,214174.0,TX,1572.0,8.31,0.042199999999999994
2018-03-01,Kaufman County,215041.0,TX,1577.0,7.84,0.0443
2018-04-01,Kaufman County,216612.0,TX,1582.0,7.82,0.044000000000000004
2018-05-01,Kaufman County,217751.0,TX,1587.0,7.45,0.0455
2018-06-01,Kaufman County,219016.0,TX,1592.0,7.42,0.0454
2018-07-01,Kaufman County,219701.0,TX,1597.0,7.47,0.0452
2018-08-01,Kaufman County,219971.0,TX,1601.0,7.32,0.046
2018-09-01,Kaufman County,220227.0,TX,1606.0,7.5,0.0454
2018-10-01,Kaufman County,220429.0,TX,1610.0,7.17,0.0471
2018-11-01,Kaufman County,221533.0,TX,1614.0,6.86,0.0483
2018-12-01,Kaufman County,222423.0,TX,1618.0,7.0,0.0475
2019-01-01,Kaufman County,223202.0,TX,1622.0,7.5,0.0451
2019-02-01,Kaufman County,224292.0,TX,1626.0,7.67,0.0441
2019-03-01,Kaufman County,225044.0,TX,1629.0,7.64,0.0441
2019-04-01,Kaufman County,226236.0,TX,1633.0,8.3,0.0408
2019-05-01,Kaufman County,227295.0,TX,1636.0,8.11,0.0414
2019-06-01,Kaufman County,228145.0,TX,1640.0,8.78,0.0382
2019-07-01,Kaufman County,228247.0,TX,1643.0,8.96,0.0375
2019-08-01,Kaufman County,228276.0,TX,1647.0,9.02,0.0375
2019-09-01,Kaufman County,228736.0,TX,1650.0,9.58,0.0349
2019-10-01,Kaufman County,229899.0,TX,1654.0,9.18,0.0365
2019-11-01,Kaufman County,229952.0,TX,1659.0,9.15,0.0369
2019-12-01,Kaufman County,230536.0,TX,1663.0,9.18,0.0368
2020-01-01,Kaufman County,230738.0,TX,1668.0,9.14,0.037200000000000004
2020-02-01,Kaufman County,231618.0,TX,1674.0,9.73,0.0345
2020-03-01,Kaufman County,232073.0,TX,1681.0,10.13,0.0329
2020-04-01,Kaufman County,231512.0,TX,1688.0,10.19,0.0333
2020-05-01,Kaufman County,231220.0,TX,1698.0,10.51,0.0326
2020-06-01,Kaufman County,230667.0,TX,1708.0,10.87,0.0318
2020-07-01,Kaufman County,231069.0,TX,1719.0,11.22,0.030699999999999998
2020-08-01,Kaufman County,231994.0,TX,1732.0,11.73,0.0288
2020-09-01,Kaufman County,233250.0,TX,1745.0,11.67,0.029300000000000003
2020-10-01,Kaufman County,234889.0,TX,1759.0,11.82,0.0288
2020-11-01,Kaufman County,236913.0,TX,1774.0,12.05,0.0278
2020-12-01,Kaufman County,239137.0,TX,1789.0,12.19,0.0271
2021-01-01,Kaufman County,242311.0,TX,1805.0,12.24,0.0265
2021-02-01,Kaufman County,245404.0,TX,1820.0,11.98,0.0273
2021-03-01,Kaufman County,249554.0,TX,1836.0,11.18,0.0302
2021-04-01,Kaufman County,254805.0,TX,1852.0,10.57,0.0318
2021-05-01,Kaufman County,260694.0,TX,1868.0,10.75,0.0296
2021-06-01,Kaufman County,267699.0,TX,1884.0,10.31,0.029900000000000003
2018-01-01,Montgomery County,244735.0,TX,1365.0,3.7,0.0395
2018-02-01,Montgomery County,244780.0,TX,1370.0,3.17,0.042199999999999994
2018-03-01,Montgomery County,243922.0,TX,1374.0,2.82,0.0443
2018-04-01,Montgomery County,244191.0,TX,1409.0,3.32,0.044000000000000004
2018-05-01,Montgomery County,245137.0,TX,1410.0,2.93,0.0455
2018-06-01,Montgomery County,246227.0,TX,1385.0,2.55,0.0454
2018-07-01,Montgomery County,246872.0,TX,1388.0,2.59,0.0452
2018-08-01,Montgomery County,247485.0,TX,1392.0,2.42,0.046
2018-09-01,Montgomery County,248750.0,TX,1397.0,2.53,0.0454
2018-10-01,Montgomery County,249959.0,TX,1402.0,2.13,0.0471
2018-11-01,Montgomery County,250890.0,TX,1406.0,1.85,0.0483
2018-12-01,Montgomery County,250798.0,TX,1411.0,2.1,0.0475
2019-01-01,Montgomery County,250620.0,TX,1416.0,2.71,0.0451
2019-02-01,Montgomery County,251009.0,TX,1419.0,2.94,0.0441
2019-03-01,Montgomery County,251702.0,TX,1421.0,2.91,0.0441
2019-04-01,Montgomery County,252524.0,TX,1424.0,3.62,0.0408
2019-05-01,Montgomery County,253172.0,TX,1425.0,3.46,0.0414
2019-06-01,Montgomery County,254043.0,TX,1427.0,4.13,0.0382
2019-07-01,Montgomery County,255100.0,TX,1428.0,4.23,0.0375
2019-08-01,Montgomery County,255764.0,TX,1430.0,4.2,0.0375
2019-09-01,Montgomery County,256303.0,TX,1431.0,4.76,0.0349
2019-10-01,Montgomery County,256298.0,TX,1432.0,4.41,0.0365
2019-11-01,Montgomery County,256373.0,TX,1432.0,4.32,0.0369
2019-12-01,Montgomery County,255835.0,TX,1432.0,4.38,0.0368
2020-01-01,Montgomery County,256681.0,TX,1432.0,4.23,0.037200000000000004
2020-02-01,Montgomery County,257428.0,TX,1433.0,4.79,0.0345
2020-03-01,Montgomery County,259668.0,TX,1434.0,5.01,0.0329
2020-04-01,Montgomery County,260308.0,TX,1436.0,4.91,0.0333
2020-05-01,Montgomery County,261450.0,TX,1438.0,5.01,0.0326
2020-06-01,Montgomery County,260952.0,TX,1440.0,5.25,0.0318
2020-07-01,Montgomery County,260953.0,TX,1442.0,5.51,0.030699999999999998
2020-08-01,Montgomery County,260868.0,TX,1445.0,5.98,0.0288
2020-09-01,Montgomery County,261549.0,TX,1448.0,5.86,0.029300000000000003
2020-10-01,Montgomery County,263020.0,TX,1451.0,5.91,0.0288
2020-11-01,Montgomery County,264873.0,TX,1457.0,6.09,0.0278
2020-12-01,Montgomery County,267859.0,TX,1462.0,6.11,0.0271
2021-01-01,Montgomery County,270364.0,TX,1468.0,6.16,0.0265
2021-02-01,Montgomery County,273353.0,TX,1482.0,5.97,0.0273
2021-03-01,Montgomery County,275730.0,TX,1495.0,5.33,0.0302
2021-04-01,Montgomery County,279666.0,TX,1509.0,4.89,0.0318
2021-05-01,Montgomery County,283805.0,TX,1524.0,5.31,0.0296
2021-06-01,Montgomery County,289819.0,TX,1538.0,5.05,0.029900000000000003
2018-01-01,Rockwall County,283285.0,TX,1716.0,4.86,0.0395
2018-02-01,Rockwall County,283966.0,TX,1625.0,3.18,0.042199999999999994
2018-03-01,Rockwall County,284974.0,TX,1627.0,2.67,0.0443
2018-04-01,Rockwall County,287124.0,TX,1630.0,2.63,0.044000000000000004
2018-05-01,Rockwall County,288045.0,TX,1630.0,2.24,0.0455
2018-06-01,Rockwall County,288721.0,TX,1631.0,2.23,0.0454
2018-07-01,Rockwall County,288849.0,TX,1631.0,2.27,0.0452
2018-08-01,Rockwall County,289209.0,TX,1634.0,2.1,0.046
2018-09-01,Rockwall County,289818.0,TX,1636.0,2.22,0.0454
2018-10-01,Rockwall County,289490.0,TX,1640.0,1.9,0.0471
2018-11-01,Rockwall County,289863.0,TX,1645.0,1.66,0.0483
2018-12-01,Rockwall County,291098.0,TX,1650.0,1.82,0.0475
2019-01-01,Rockwall County,293454.0,TX,1656.0,2.28,0.0451
2019-02-01,Rockwall County,294906.0,TX,1661.0,2.47,0.0441
2019-03-01,Rockwall County,294817.0,TX,1665.0,2.52,0.0441
2019-04-01,Rockwall County,294407.0,TX,1670.0,3.34,0.0408
2019-05-01,Rockwall County,293507.0,TX,1676.0,3.33,0.0414
2019-06-01,Rockwall County,293696.0,TX,1681.0,4.09,0.0382
2019-07-01,Rockwall County,294127.0,TX,1687.0,4.29,0.0375
2019-08-01,Rockwall County,294519.0,TX,1694.0,4.34,0.0375
2019-09-01,Rockwall County,294853.0,TX,1700.0,4.97,0.0349
2019-10-01,Rockwall County,295236.0,TX,1706.0,4.65,0.0365
2019-11-01,Rockwall County,295951.0,TX,1710.0,4.56,0.0369
2019-12-01,Rockwall County,295719.0,TX,1714.0,4.64,0.0368
2020-01-01,Rockwall County,295365.0,TX,1717.0,4.61,0.037200000000000004
2020-02-01,Rockwall County,295469.0,TX,1722.0,5.26,0.0345
2020-03-01,Rockwall County,296908.0,TX,1726.0,5.58,0.0329
2020-04-01,Rockwall County,299082.0,TX,1730.0,5.4,0.0333
2020-05-01,Rockwall County,301115.0,TX,1736.0,5.5,0.0326
2020-06-01,Rockwall County,302003.0,TX,1742.0,5.69,0.0318
2020-07-01,Rockwall County,301361.0,TX,1748.0,6.04,0.030699999999999998
2020-08-01,Rockwall County,301294.0,TX,1756.0,6.56,0.0288
2020-09-01,Rockwall County,302061.0,TX,1764.0,6.48,0.029300000000000003
2020-10-01,Rockwall County,304117.0,TX,1775.0,6.59,0.0288
2020-11-01,Rockwall County,306252.0,TX,1791.0,6.86,0.0278
2020-12-01,Rockwall County,309385.0,TX,1807.0,7.0,0.0271
2021-01-01,Rockwall County,313081.0,TX,1823.0,7.08,0.0265
2021-02-01,Rockwall County,317375.0,TX,1839.0,6.82,0.0273
2021-03-01,Rockwall County,322173.0,TX,1856.0,6.06,0.0302
2021-04-01,Rockwall County,327228.0,TX,1872.0,5.58,0.0318
2021-05-01,Rockwall County,333827.0,TX,1889.0,5.88,0.0296
2021-06-01,Rockwall County,341982.0,TX,1906.0,5.55,0.029900000000000003
2018-01-01,Tarrant County,203834.0,TX,1366.0,6.23,0.0395
2018-02-01,Tarrant County,204914.0,TX,1372.0,5.64,0.042199999999999994
2018-03-01,Tarrant County,206160.0,TX,1378.0,5.15,0.0443
2018-04-01,Tarrant County,207914.0,TX,1384.0,5.14,0.044000000000000004
